Date,Dividends
2004-09-29 00:00:00+05:30,20.0
2005-11-10 00:00:00+05:30,40.0
2006-09-21 00:00:00+05:30,25.0
2007-09-27 00:00:00+05:30,20.0
2008-09-25 00:00:00+05:30,20.0
2009-09-29 00:00:00+05:30,22.5
2010-09-23 00:00:00+05:30,22.5
2011-10-24 00:00:00+05:30,22.5
2011-11-04 00:00:00+05:30,22.5
2012-11-20 00:00:00+05:30,22.5
2013-11-21 00:00:00+05:30,25.0
2014-09-08 00:00:00+05:30,27.5
2015-10-19 00:00:00+05:30,30.25
2016-11-24 00:00:00+05:30,36.0
2017-05-17 00:00:00+05:30,362.0
2017-11-07 00:00:00+05:30,27.0
2018-11-20 00:00:00+05:30,40.0
2019-02-15 00:00:00+05:30,40.0
2019-11-19 00:00:00+05:30,48.0
2020-11-13 00:00:00+05:30,105.0
2021-02-10 00:00:00+05:30,85.0
2021-05-11 00:00:00+05:30,150.0
2021-11-09 00:00:00+05:30,80.0
2022-02-08 00:00:00+05:30,95.0
2022-11-04 00:00:00+05:30,65.0
2023-02-08 00:00:00+05:30,80.0
2023-11-17 00:00:00+05:30,105.0
2024-02-09 00:00:00+05:30,60.0
2024-11-19 00:00:00+05:30,95.0
