Date,Dividends
2002-07-05 00:00:00+05:30,0.65
2003-06-30 00:00:00+05:30,1.0
2004-07-02 00:00:00+05:30,1.0
2005-06-10 00:00:00+05:30,1.25
2006-03-17 00:00:00+05:30,1.0
2007-03-20 00:00:00+05:30,1.5
2008-03-14 00:00:00+05:30,2.5
2008-07-31 00:00:00+05:30,1.0
2008-10-31 00:00:00+05:30,2.5
2009-03-20 00:00:00+05:30,3.5
2009-05-05 00:00:00+05:30,2.5
2009-07-31 00:00:00+05:30,2.5
2009-11-05 00:00:00+05:30,2.5
2010-03-12 00:00:00+05:30,2.5
2010-04-22 00:00:00+05:30,12.5
2010-07-28 00:00:00+05:30,2.5
2010-10-22 00:00:00+05:30,2.5
2011-03-14 00:00:00+05:30,2.5
2011-04-20 00:00:00+05:30,2.75
2011-07-26 00:00:00+05:30,2.75
2011-10-28 00:00:00+05:30,2.75
2012-03-13 00:00:00+05:30,2.75
2012-04-24 00:00:00+05:30,3.0
2012-07-23 00:00:00+05:30,3.0
2012-10-23 00:00:00+05:30,3.0
2013-03-12 00:00:00+05:30,4.0
2013-04-25 00:00:00+05:30,3.0
2013-08-07 00:00:00+05:30,3.0
2013-10-24 00:00:00+05:30,3.0
2014-03-11 00:00:00+05:30,4.0
2014-04-25 00:00:00+05:30,3.0
2014-07-24 00:00:00+05:30,3.0
2014-10-22 00:00:00+05:30,4.0
2015-03-10 00:00:00+05:30,4.0
2015-04-23 00:00:00+05:30,4.0
2015-07-23 00:00:00+05:30,4.0
2015-10-21 00:00:00+05:30,5.0
2016-03-08 00:00:00+05:30,7.0
2016-04-28 00:00:00+05:30,5.0
2016-07-28 00:00:00+05:30,6.0
2016-10-21 00:00:00+05:30,7.0
2017-03-21 00:00:00+05:30,9.0
2017-05-03 00:00:00+05:30,6.0
2017-07-27 00:00:00+05:30,6.0
2017-10-31 00:00:00+05:30,6.0
2018-03-27 00:00:00+05:30,10.0
2018-05-03 00:00:00+05:30,6.0
2018-07-27 00:00:00+05:30,6.0
2018-10-29 00:00:00+05:30,7.0
2019-03-28 00:00:00+05:30,11.0
2019-05-06 00:00:00+05:30,6.0
2019-08-06 00:00:00+05:30,6.0
2019-11-21 00:00:00+05:30,7.0
2020-03-31 00:00:00+05:30,13.0
2020-04-03 00:00:00+05:30,13.0
2020-05-04 00:00:00+05:30,6.0
2020-08-04 00:00:00+05:30,6.0
2020-11-02 00:00:00+05:30,7.0
2021-03-30 00:00:00+05:30,14.0
2021-05-05 00:00:00+05:30,7.0
2021-08-03 00:00:00+05:30,8.0
2021-11-24 00:00:00+05:30,9.0
2022-03-30 00:00:00+05:30,15.0
2022-05-06 00:00:00+05:30,7.0
2022-08-04 00:00:00+05:30,8.0
2022-11-04 00:00:00+05:30,10.0
2023-03-31 00:00:00+05:30,23.0
2023-05-04 00:00:00+05:30,7.0
2023-08-02 00:00:00+05:30,8.0
2023-11-22 00:00:00+05:30,11.0
2024-03-28 00:00:00+05:30,28.0
2024-05-03 00:00:00+05:30,7.0
2024-07-31 00:00:00+05:30,8.0
2024-10-30 00:00:00+05:30,15.0
