Date,Dividends
2002-07-15 00:00:00+05:30,1.4
2003-01-28 00:00:00+05:30,1.0
2003-07-16 00:00:00+05:30,1.5
2003-11-13 00:00:00+05:30,1.2
2004-07-14 00:00:00+05:30,1.3
2006-02-08 00:00:00+05:30,0.8
2008-09-18 00:00:00+05:30,1.5
2009-08-10 00:00:00+05:30,0.8
2010-05-28 00:00:00+05:30,1.0
2011-06-16 00:00:00+05:30,1.2
2012-07-19 00:00:00+05:30,1.0
2013-05-23 00:00:00+05:30,1.0
2014-08-21 00:00:00+05:30,0.9
2015-09-10 00:00:00+05:30,1.5
2016-09-07 00:00:00+05:30,1.1
2016-09-08 00:00:00+05:30,1.1
2017-09-07 00:00:00+05:30,2.5
2018-09-06 00:00:00+05:30,1.0
2019-08-14 00:00:00+05:30,1.4
2020-09-03 00:00:00+05:30,3.0
2020-11-18 00:00:00+05:30,3.0
2021-02-11 00:00:00+05:30,4.0
2021-09-02 00:00:00+05:30,3.0
