Date,Dividends
2000-05-15 00:00:00+05:30,0.333333
2001-08-14 00:00:00+05:30,0.833333
2002-08-07 00:00:00+05:30,1.333333
2003-08-27 00:00:00+05:30,3.0
2004-07-23 00:00:00+05:30,3.0
2005-09-21 00:00:00+05:30,2.333333
2006-08-23 00:00:00+05:30,2.666667
2007-07-23 00:00:00+05:30,2.666667
2008-07-16 00:00:00+05:30,3.333333
2009-08-17 00:00:00+05:30,3.333333
2010-09-01 00:00:00+05:30,3.333333
2011-07-05 00:00:00+05:30,3.333333
2012-07-20 00:00:00+05:30,3.333333
2013-09-17 00:00:00+05:30,1.666667
2014-09-17 00:00:00+05:30,0.666667
2015-07-30 00:00:00+05:30,2.333333
2016-03-21 00:00:00+05:30,6.666667
2017-07-27 00:00:00+05:30,6.666667
2018-07-26 00:00:00+05:30,4.0
2019-07-18 00:00:00+05:30,4.0
2020-02-20 00:00:00+05:30,10.0
2021-02-05 00:00:00+05:30,16.666668
2021-09-27 00:00:00+05:30,16.666668
2022-02-02 00:00:00+05:30,6.666667
2023-07-28 00:00:00+05:30,5.0
2024-07-26 00:00:00+05:30,3.0
