Date,Dividends
2004-09-10 00:00:00+05:30,0.230324
2005-09-05 00:00:00+05:30,0.230324
2006-09-25 00:00:00+05:30,0.230324
2007-09-21 00:00:00+05:30,0.230324
2008-09-11 00:00:00+05:30,0.230324
2009-09-14 00:00:00+05:30,0.230324
2010-07-19 00:00:00+05:30,0.230324
2011-08-01 00:00:00+05:30,0.230324
2012-09-17 00:00:00+05:30,0.276389
2013-08-01 00:00:00+05:30,0.276389
2014-07-24 00:00:00+05:30,1.842593
2015-07-23 00:00:00+05:30,0.552778
2016-03-14 00:00:00+05:30,0.921296
2017-02-08 00:00:00+05:30,0.921296
2018-02-06 00:00:00+05:30,1.381944
2019-02-14 00:00:00+05:30,1.381944
