Date,Dividends
2003-07-03 00:00:00+05:30,2.133143
2004-07-01 00:00:00+05:30,2.133143
2005-06-30 00:00:00+05:30,2.908831
2006-06-29 00:00:00+05:30,2.908831
2007-06-28 00:00:00+05:30,2.908831
2008-07-11 00:00:00+05:30,3.393637
2009-07-07 00:00:00+05:30,3.878442
2010-07-06 00:00:00+05:30,4.363247
2011-07-21 00:00:00+05:30,4.848052
2012-07-12 00:00:00+05:30,5.332858
2013-07-25 00:00:00+05:30,5.332858
2014-07-17 00:00:00+05:30,6.302468
2015-07-28 00:00:00+05:30,3.878442
2016-03-17 00:00:00+05:30,4.848052
2017-09-12 00:00:00+05:30,5.817663
2018-09-07 00:00:00+05:30,5.817663
2019-08-05 00:00:00+05:30,2.908831
2020-09-16 00:00:00+05:30,3.0
2021-08-17 00:00:00+05:30,7.5
2022-08-25 00:00:00+05:30,9.0
2023-08-24 00:00:00+05:30,10.0
2023-08-25 00:00:00+05:30,10.0
2024-09-03 00:00:00+05:30,8.5
