Date,Dividends
2000-04-24 00:00:00+05:30,2.0
2001-06-26 00:00:00+05:30,2.5
2002-08-06 00:00:00+05:30,2.0
2003-07-03 00:00:00+05:30,2.2
2004-07-01 00:00:00+05:30,2.2
2005-06-30 00:00:00+05:30,3.0
2006-06-29 00:00:00+05:30,3.0
2007-06-28 00:00:00+05:30,3.0
2008-07-11 00:00:00+05:30,3.5
2009-07-07 00:00:00+05:30,4.0
2010-07-06 00:00:00+05:30,4.5
2011-07-21 00:00:00+05:30,5.0
2012-07-12 00:00:00+05:30,5.5
2013-07-25 00:00:00+05:30,5.5
2014-07-17 00:00:00+05:30,6.5
2015-07-28 00:00:00+05:30,3.87844
2016-03-17 00:00:00+05:30,4.84805
2017-09-12 00:00:00+05:30,5.81766
2018-09-07 00:00:00+05:30,5.81766
2019-08-05 00:00:00+05:30,2.90883
2020-09-15 00:00:00+05:30,3.0
2020-09-16 00:00:00+05:30,3.0
2021-08-17 00:00:00+05:30,7.5
