Date,Dividends
2008-09-17 00:00:00+05:30,1.0
2009-08-18 00:00:00+05:30,1.0
2010-09-23 00:00:00+05:30,1.5
2011-09-22 00:00:00+05:30,1.5
2012-09-20 00:00:00+05:30,1.5
2013-09-19 00:00:00+05:30,1.5
2014-08-28 00:00:00+05:30,1.0
2015-09-21 00:00:00+05:30,1.0
2016-07-21 00:00:00+05:30,1.0
2017-08-16 00:00:00+05:30,1.0
2018-08-02 00:00:00+05:30,2.5
2019-08-05 00:00:00+05:30,1.0
2019-08-06 00:00:00+05:30,1.0
2020-09-24 00:00:00+05:30,1.0
2021-09-21 00:00:00+05:30,1.0
2022-09-20 00:00:00+05:30,1.0
2022-09-21 00:00:00+05:30,1.0
2023-09-22 00:00:00+05:30,1.0
2024-09-19 00:00:00+05:30,1.0
