Date,Dividends
2005-09-22 00:00:00+05:30,0.22
2006-09-20 00:00:00+05:30,0.16
2008-03-19 00:00:00+05:30,0.05
2008-12-11 00:00:00+05:30,0.05
2009-09-17 00:00:00+05:30,0.05
2010-09-20 00:00:00+05:30,0.05
2011-09-16 00:00:00+05:30,0.05
2012-08-16 00:00:00+05:30,0.05
2013-09-02 00:00:00+05:30,0.05
2013-09-19 00:00:00+05:30,0.05
2014-09-18 00:00:00+05:30,0.05
2015-09-22 00:00:00+05:30,0.05
2016-09-19 00:00:00+05:30,0.05
2017-08-28 00:00:00+05:30,0.05
2018-09-19 00:00:00+05:30,0.05
2019-09-20 00:00:00+05:30,0.05
2020-11-03 00:00:00+05:30,0.05
2021-09-09 00:00:00+05:30,0.1
2022-08-24 00:00:00+05:30,0.1
2022-09-28 00:00:00+05:30,0.1
2023-09-21 00:00:00+05:30,0.1
2024-09-17 00:00:00+05:30,0.1
