Date,Dividends
2011-07-28 00:00:00+05:30,1.9
2012-02-15 00:00:00+05:30,4.0
2013-01-23 00:00:00+05:30,6.5
2014-02-20 00:00:00+05:30,6.5
2014-10-30 00:00:00+05:30,11.5
2016-01-19 00:00:00+05:30,11.5
2017-01-23 00:00:00+05:30,11.5
2018-01-22 00:00:00+05:30,12.0
2019-01-18 00:00:00+05:30,14.0
2020-09-11 00:00:00+05:30,2.0
2021-02-11 00:00:00+05:30,6.0
2021-06-11 00:00:00+05:30,4.0
2022-02-10 00:00:00+05:30,4.0
2022-07-22 00:00:00+05:30,4.0
2023-08-02 00:00:00+05:30,5.0
2024-02-16 00:00:00+05:30,3.0
