Date,Dividends
2008-09-12 00:00:00+05:30,0.3
2009-02-18 00:00:00+05:30,0.4
2009-08-17 00:00:00+05:30,0.2
2010-02-03 00:00:00+05:30,0.5
2010-08-09 00:00:00+05:30,0.3
2011-02-14 00:00:00+05:30,0.5
2011-05-05 00:00:00+05:30,0.4
2012-02-13 00:00:00+05:30,0.3
2012-07-30 00:00:00+05:30,0.7
2013-07-30 00:00:00+05:30,1.0
2014-07-31 00:00:00+05:30,1.0
2015-05-22 00:00:00+05:30,1.1
2016-03-22 00:00:00+05:30,1.1
2017-07-31 00:00:00+05:30,1.3
2018-07-26 00:00:00+05:30,2.0
2019-07-26 00:00:00+05:30,0.2
2020-03-16 00:00:00+05:30,3.2
2021-06-24 00:00:00+05:30,5.0
2022-07-14 00:00:00+05:30,5.0
2023-07-28 00:00:00+05:30,5.0
2024-06-14 00:00:00+05:30,6.0
