Date,Dividends
2002-09-20 00:00:00+05:30,2.0
2003-09-18 00:00:00+05:30,2.0
2004-09-21 00:00:00+05:30,2.0
2005-09-21 00:00:00+05:30,2.0
2006-09-21 00:00:00+05:30,2.0
2007-09-25 00:00:00+05:30,2.4
2008-09-19 00:00:00+05:30,2.4
2009-09-18 00:00:00+05:30,2.7
2010-09-16 00:00:00+05:30,2.7
2011-09-22 00:00:00+05:30,2.7
2012-09-18 00:00:00+05:30,2.7
2013-06-27 00:00:00+05:30,2.7
2014-07-03 00:00:00+05:30,2.7
2015-07-30 00:00:00+05:30,2.7
2016-09-12 00:00:00+05:30,2.7
2017-09-15 00:00:00+05:30,3.0
2018-09-11 00:00:00+05:30,3.0
2018-09-12 00:00:00+05:30,3.0
2019-07-03 00:00:00+05:30,3.0
2019-07-04 00:00:00+05:30,3.0
2020-09-01 00:00:00+05:30,3.0
2020-09-02 00:00:00+05:30,3.0
2021-08-25 00:00:00+05:30,3.0
