Date,Dividends
2007-07-18 00:00:00+05:30,3.0
2008-07-16 00:00:00+05:30,3.5
2009-09-02 00:00:00+05:30,3.0
2010-09-01 00:00:00+05:30,3.0
2011-08-29 00:00:00+05:30,5.0
2011-09-29 00:00:00+05:30,5.0
2012-04-09 00:00:00+05:30,5.0
2012-07-20 00:00:00+05:30,5.0
2013-02-08 00:00:00+05:30,0.5
2013-07-22 00:00:00+05:30,0.75
2014-02-07 00:00:00+05:30,0.3
2014-07-16 00:00:00+05:30,0.45
2015-02-09 00:00:00+05:30,0.2
2015-08-14 00:00:00+05:30,0.3
2016-02-09 00:00:00+05:30,0.2
2016-08-02 00:00:00+05:30,0.2
2017-02-16 00:00:00+05:30,0.2
2017-08-02 00:00:00+05:30,0.2
2018-02-15 00:00:00+05:30,0.2
2018-08-06 00:00:00+05:30,0.2
2018-08-07 00:00:00+05:30,0.2
2019-02-26 00:00:00+05:30,0.2
2019-08-01 00:00:00+05:30,0.2
2020-02-24 00:00:00+05:30,0.25
2020-09-15 00:00:00+05:30,0.35
2020-09-16 00:00:00+05:30,0.35
2021-02-17 00:00:00+05:30,0.3
2021-08-17 00:00:00+05:30,0.4
2021-08-18 00:00:00+05:30,0.4
2022-02-16 00:00:00+05:30,0.4
