Date,Dividends
2007-02-01 00:00:00+05:30,3.0
2007-07-10 00:00:00+05:30,4.5
2007-10-25 00:00:00+05:30,4.0
2008-02-05 00:00:00+05:30,3.5
2008-05-08 00:00:00+05:30,7.5
2008-10-31 00:00:00+05:30,2.5
2009-02-10 00:00:00+05:30,2.5
2009-05-13 00:00:00+05:30,3.0
2010-07-20 00:00:00+05:30,8.0
2010-11-02 00:00:00+05:30,3.5
2011-07-27 00:00:00+05:30,4.5
2012-02-22 00:00:00+05:30,3.0
2012-07-30 00:00:00+05:30,3.5
2013-02-18 00:00:00+05:30,3.0
2013-07-26 00:00:00+05:30,4.5
2014-02-17 00:00:00+05:30,4.0
2014-08-13 00:00:00+05:30,4.0
2014-09-17 00:00:00+05:30,5.0
2015-08-04 00:00:00+05:30,7.0
2016-02-15 00:00:00+05:30,6.0
2016-03-17 00:00:00+05:30,7.5
2017-02-14 00:00:00+05:30,3.6
2017-08-02 00:00:00+05:30,6.5
2018-08-02 00:00:00+05:30,7.2
2019-07-31 00:00:00+05:30,5.4
2020-03-18 00:00:00+05:30,5.4
2020-06-09 00:00:00+05:30,2.7
2021-07-20 00:00:00+05:30,9.0
2021-11-11 00:00:00+05:30,4.5
2022-05-17 00:00:00+05:30,5.4
2022-08-10 00:00:00+05:30,5.4
2022-11-22 00:00:00+05:30,7.2
2023-02-10 00:00:00+05:30,7.2
2023-05-24 00:00:00+05:30,9.0
2023-08-14 00:00:00+05:30,5.4
2023-11-08 00:00:00+05:30,6.3
2024-02-12 00:00:00+05:30,6.3
2024-05-22 00:00:00+05:30,10.8
2024-08-13 00:00:00+05:30,9.0
2024-11-19 00:00:00+05:30,7.2
