Date,Dividends
2009-06-25 00:00:00+05:30,0.0125
2010-01-21 00:00:00+05:30,0.0125
2010-07-22 00:00:00+05:30,0.05
2012-09-18 00:00:00+05:30,0.05
2013-09-20 00:00:00+05:30,0.05
2014-09-22 00:00:00+05:30,0.05
2015-09-22 00:00:00+05:30,0.05
2016-09-22 00:00:00+05:30,0.05
2017-09-18 00:00:00+05:30,0.05
2018-09-19 00:00:00+05:30,0.05
2019-08-01 00:00:00+05:30,0.05
2020-08-31 00:00:00+05:30,0.05
2021-09-16 00:00:00+05:30,0.05
2022-09-22 00:00:00+05:30,0.05
2023-09-14 00:00:00+05:30,0.05
2024-09-13 00:00:00+05:30,0.1
