Date,Dividends
2008-07-15 00:00:00+05:30,1.561142
2009-07-22 00:00:00+05:30,1.951427
2010-07-19 00:00:00+05:30,2.341712
2011-07-20 00:00:00+05:30,2.731998
2012-07-18 00:00:00+05:30,2.731998
2013-07-29 00:00:00+05:30,1.951427
2014-07-23 00:00:00+05:30,1.46357
2015-07-29 00:00:00+05:30,1.46357
2016-03-17 00:00:00+05:30,2.731998
2017-07-27 00:00:00+05:30,2.731998
2018-08-02 00:00:00+05:30,3.414997
2019-07-25 00:00:00+05:30,3.414997
2022-07-28 00:00:00+05:30,3.0
2023-07-27 00:00:00+05:30,4.0
2023-07-28 00:00:00+05:30,4.0
2024-07-19 00:00:00+05:30,3.0
