Date,Dividends
1996-04-30 00:00:00+05:30,3.5
1996-10-28 00:00:00+05:30,1.5
1997-05-23 00:00:00+05:30,4.0
1997-12-17 00:00:00+05:30,1.5
1998-04-30 00:00:00+05:30,4.5
1998-11-12 00:00:00+05:30,2.5
1999-05-20 00:00:00+05:30,5.0
1999-10-28 00:00:00+05:30,3.0
2000-04-28 00:00:00+05:30,3.0
2000-10-25 00:00:00+05:30,2.5
2001-04-27 00:00:00+05:30,7.5
2001-10-18 00:00:00+05:30,7.5
2002-05-15 00:00:00+05:30,1.8
2002-05-21 00:00:00+05:30,12.5
2002-10-30 00:00:00+05:30,12.5
2003-05-28 00:00:00+05:30,14.5
2003-10-16 00:00:00+05:30,14.5
2003-11-12 00:00:00+05:30,1.2
2004-05-26 00:00:00+05:30,15.0
2004-10-18 00:00:00+05:30,5.0
2005-06-01 00:00:00+05:30,6.5
2005-08-17 00:00:00+05:30,3.0
2005-10-17 00:00:00+05:30,6.5
2006-05-25 00:00:00+05:30,38.5
2006-10-19 00:00:00+05:30,5.0
2007-06-06 00:00:00+05:30,6.5
2007-10-18 00:00:00+05:30,6.0
2008-05-26 00:00:00+05:30,2.2
2008-05-29 00:00:00+05:30,27.25
2008-10-16 00:00:00+05:30,10.0
2009-06-04 00:00:00+05:30,13.5
2009-10-15 00:00:00+05:30,10.0
2010-05-26 00:00:00+05:30,15.0
2010-10-21 00:00:00+05:30,10.0
2011-05-26 00:00:00+05:30,20.0
2011-10-20 00:00:00+05:30,15.0
2012-05-24 00:00:00+05:30,22.0
2012-10-18 00:00:00+05:30,15.0
2013-05-30 00:00:00+05:30,27.0
2013-10-17 00:00:00+05:30,20.0
2014-05-29 00:00:00+05:30,43.0
2014-10-16 00:00:00+05:30,30.0
2015-06-12 00:00:00+05:30,29.5
2015-06-15 00:00:00+05:30,7.375
2015-10-16 00:00:00+05:30,5.0
2016-06-09 00:00:00+05:30,7.125
2016-10-21 00:00:00+05:30,5.5
2017-06-01 00:00:00+05:30,7.375
2017-10-31 00:00:00+05:30,6.5
2018-06-14 00:00:00+05:30,5.0
2018-10-25 00:00:00+05:30,7.0
2019-01-24 00:00:00+05:30,4.0
2019-06-13 00:00:00+05:30,10.5
2019-10-22 00:00:00+05:30,8.0
2019-10-23 00:00:00+05:30,8.0
2020-05-29 00:00:00+05:30,9.5
2020-10-23 00:00:00+05:30,12.0
2021-05-31 00:00:00+05:30,15.0
2021-10-26 00:00:00+05:30,15.0
