Date,Dividends
1996-04-30 00:00:00+05:30,0.006836
1996-10-28 00:00:00+05:30,0.00293
1997-05-23 00:00:00+05:30,0.007813
1997-12-17 00:00:00+05:30,0.005859
1998-04-30 00:00:00+05:30,0.017578
1998-11-12 00:00:00+05:30,0.009766
1999-05-20 00:00:00+05:30,0.039063
1999-10-28 00:00:00+05:30,0.023438
2000-04-28 00:00:00+05:30,0.046875
2000-10-25 00:00:00+05:30,0.039063
2001-04-27 00:00:00+05:30,0.117188
2001-10-18 00:00:00+05:30,0.117188
2002-05-21 00:00:00+05:30,0.195313
2002-10-30 00:00:00+05:30,0.195313
2003-05-28 00:00:00+05:30,0.226563
2003-10-16 00:00:00+05:30,0.226563
2004-05-26 00:00:00+05:30,1.5625
2004-10-18 00:00:00+05:30,0.3125
2005-06-01 00:00:00+05:30,0.40625
2005-10-17 00:00:00+05:30,0.40625
2006-05-25 00:00:00+05:30,2.40625
2006-10-19 00:00:00+05:30,0.625
2007-06-06 00:00:00+05:30,0.8125
2007-10-18 00:00:00+05:30,0.75
2008-05-29 00:00:00+05:30,3.40625
2008-10-16 00:00:00+05:30,1.25
2009-06-04 00:00:00+05:30,1.6875
2009-10-15 00:00:00+05:30,1.25
2010-05-26 00:00:00+05:30,1.875
2010-10-21 00:00:00+05:30,3.75
2011-05-26 00:00:00+05:30,2.5
2011-10-20 00:00:00+05:30,1.875
2012-05-24 00:00:00+05:30,1.25
2012-10-18 00:00:00+05:30,1.875
2013-05-30 00:00:00+05:30,3.375
2013-10-17 00:00:00+05:30,2.5
2014-05-29 00:00:00+05:30,5.375
2014-10-16 00:00:00+05:30,3.75
2015-06-15 00:00:00+05:30,7.375
2015-10-16 00:00:00+05:30,5.0
2016-06-09 00:00:00+05:30,7.125
2016-10-21 00:00:00+05:30,5.5
2017-06-01 00:00:00+05:30,7.375
2017-10-31 00:00:00+05:30,6.5
2018-06-14 00:00:00+05:30,10.25
2018-10-25 00:00:00+05:30,7.0
2019-01-24 00:00:00+05:30,4.0
2019-06-13 00:00:00+05:30,10.5
2019-10-22 00:00:00+05:30,8.0
2019-10-23 00:00:00+05:30,8.0
2020-05-29 00:00:00+05:30,9.5
2020-10-23 00:00:00+05:30,12.0
2021-05-31 00:00:00+05:30,15.0
2021-10-26 00:00:00+05:30,15.0
2022-05-31 00:00:00+05:30,16.0
2022-10-27 00:00:00+05:30,16.5
2023-06-02 00:00:00+05:30,17.5
2023-10-25 00:00:00+05:30,18.0
2024-05-31 00:00:00+05:30,20.0
2024-10-29 00:00:00+05:30,21.0
