Date,Dividends
2008-03-28 00:00:00+05:30,17.5
2009-03-09 00:00:00+05:30,14.0
2010-03-03 00:00:00+05:30,17.0
2011-04-19 00:00:00+05:30,17.0
2012-05-04 00:00:00+05:30,17.0
2013-04-16 00:00:00+05:30,17.0
2014-07-23 00:00:00+05:30,23.0
2015-07-22 00:00:00+05:30,31.0
2016-07-08 00:00:00+05:30,35.0
2017-07-10 00:00:00+05:30,40.0
2018-07-10 00:00:00+05:30,5.0
2018-07-11 00:00:00+05:30,5.0
2019-08-13 00:00:00+05:30,15.0
2019-08-14 00:00:00+05:30,15.0
2020-08-28 00:00:00+05:30,107.0
2021-07-19 00:00:00+05:30,155.0
2022-08-02 00:00:00+05:30,130.0
2023-07-20 00:00:00+05:30,145.0
2023-07-21 00:00:00+05:30,180.0
2024-07-19 00:00:00+05:30,410.0
