Date,Dividends
2016-09-15 00:00:00+05:30,10.0
2017-02-17 00:00:00+05:30,8.0
2017-09-14 00:00:00+05:30,4.5
2018-02-20 00:00:00+05:30,8.0
2018-09-07 00:00:00+05:30,11.0
2019-02-07 00:00:00+05:30,9.5
2019-08-29 00:00:00+05:30,10.5
2020-03-06 00:00:00+05:30,9.5
2020-09-16 00:00:00+05:30,10.5
2021-02-18 00:00:00+05:30,9.0
2021-09-17 00:00:00+05:30,14.0
2022-02-17 00:00:00+05:30,9.5
2022-08-11 00:00:00+05:30,15.5
2023-02-14 00:00:00+05:30,10.0
2023-08-14 00:00:00+05:30,16.0
2024-02-05 00:00:00+05:30,12.0
2024-08-14 00:00:00+05:30,18.0
2025-02-03 00:00:00+05:30,12.0
