Date,Dividends
2002-09-11 00:00:00+05:30,2.0
2003-09-04 00:00:00+05:30,2.0
2004-08-30 00:00:00+05:30,1.5
2005-09-19 00:00:00+05:30,1.5
2006-09-14 00:00:00+05:30,1.5
2007-09-13 00:00:00+05:30,1.5
2008-09-11 00:00:00+05:30,1.5
2009-09-17 00:00:00+05:30,1.0
2010-09-16 00:00:00+05:30,1.0
2011-09-15 00:00:00+05:30,1.0
2012-09-20 00:00:00+05:30,1.0
2013-09-12 00:00:00+05:30,1.0
2014-08-27 00:00:00+05:30,1.0
2015-09-11 00:00:00+05:30,1.0
2016-09-21 00:00:00+05:30,1.2
2017-09-19 00:00:00+05:30,1.2
2018-09-19 00:00:00+05:30,1.2
2019-09-18 00:00:00+05:30,1.2
