Date,Dividends
2008-10-29 00:00:00+05:30,10.0
2009-07-16 00:00:00+05:30,2.0
2010-07-15 00:00:00+05:30,4.0
2011-09-08 00:00:00+05:30,5.0
2012-07-12 00:00:00+05:30,1.25
2013-07-25 00:00:00+05:30,2.5
2014-02-06 00:00:00+05:30,1.0
2014-07-31 00:00:00+05:30,2.0
2015-07-15 00:00:00+05:30,2.0
2016-03-17 00:00:00+05:30,2.0
2016-07-14 00:00:00+05:30,0.5
2017-07-03 00:00:00+05:30,3.0
2018-07-16 00:00:00+05:30,0.5
2018-07-17 00:00:00+05:30,0.5
2019-07-12 00:00:00+05:30,3.0
2019-07-15 00:00:00+05:30,3.0
2020-03-19 00:00:00+05:30,3.0
2021-07-20 00:00:00+05:30,4.0
2021-07-22 00:00:00+05:30,4.0
