Date,Dividends
2002-07-02 00:00:00+05:30,5.0
2003-07-08 00:00:00+05:30,5.5
2004-07-27 00:00:00+05:30,5.0
2005-07-26 00:00:00+05:30,5.0
2006-07-19 00:00:00+05:30,6.0
2007-03-26 00:00:00+05:30,5.0
2007-06-28 00:00:00+05:30,3.0
2008-06-13 00:00:00+05:30,10.0
2009-06-29 00:00:00+05:30,13.0
2010-06-29 00:00:00+05:30,15.0
2011-07-04 00:00:00+05:30,3.5
2012-07-06 00:00:00+05:30,3.6
2013-07-09 00:00:00+05:30,3.8
2014-06-04 00:00:00+05:30,4.5
2014-08-07 00:00:00+05:30,4.0
2015-08-06 00:00:00+05:30,5.0
2015-08-07 00:00:00+05:30,5.0
2016-08-08 00:00:00+05:30,5.5
2016-08-09 00:00:00+05:30,5.5
2017-08-08 00:00:00+05:30,6.2
2018-08-09 00:00:00+05:30,6.8
2019-08-16 00:00:00+05:30,7.6
2019-08-19 00:00:00+05:30,7.6
2020-09-17 00:00:00+05:30,8.0
2021-09-16 00:00:00+05:30,8.5
