Date,Dividends
1999-06-11 00:00:00+05:30,5.0
2000-05-10 00:00:00+05:30,5.0
2001-09-12 00:00:00+05:30,3.0
2002-09-19 00:00:00+05:30,3.0
2003-09-08 00:00:00+05:30,3.5
2004-07-22 00:00:00+05:30,2.25
2005-09-20 00:00:00+05:30,0.5
2006-09-08 00:00:00+05:30,1.5
2007-09-14 00:00:00+05:30,2.5
2008-08-11 00:00:00+05:30,3.25
2009-02-05 00:00:00+05:30,3.0
2009-12-16 00:00:00+05:30,1.5
2010-02-05 00:00:00+05:30,3.0
2010-09-13 00:00:00+05:30,10.0
2010-11-11 00:00:00+05:30,5.0
2011-07-20 00:00:00+05:30,1.0
2012-07-30 00:00:00+05:30,1.0
2013-02-18 00:00:00+05:30,1.0
2013-07-30 00:00:00+05:30,0.5
2013-11-19 00:00:00+05:30,1.25
2014-06-11 00:00:00+05:30,1.75
2014-08-13 00:00:00+05:30,1.5
2015-02-16 00:00:00+05:30,2.0
2015-06-08 00:00:00+05:30,0.5
2015-08-21 00:00:00+05:30,0.5
2015-11-19 00:00:00+05:30,0.6
2016-02-18 00:00:00+05:30,0.7
2016-06-09 00:00:00+05:30,0.7
2016-11-24 00:00:00+05:30,1.25
2017-06-08 00:00:00+05:30,1.25
2017-11-21 00:00:00+05:30,1.5
2018-02-20 00:00:00+05:30,1.0
2018-11-20 00:00:00+05:30,1.25
2019-02-15 00:00:00+05:30,1.25
2019-11-21 00:00:00+05:30,1.25
2020-02-17 00:00:00+05:30,1.75
2020-08-21 00:00:00+05:30,1.25
2020-11-23 00:00:00+05:30,1.25
2021-02-22 00:00:00+05:30,1.5
2021-08-27 00:00:00+05:30,1.5
2021-11-17 00:00:00+05:30,1.5
2022-02-18 00:00:00+05:30,1.5
