Date,Dividends
2008-03-10 00:00:00+05:30,0.28125
2008-09-01 00:00:00+05:30,0.39375
2009-02-04 00:00:00+05:30,0.28125
2009-08-21 00:00:00+05:30,0.39375
2010-01-11 00:00:00+05:30,0.28125
2010-09-07 00:00:00+05:30,0.5625
2011-02-11 00:00:00+05:30,0.28125
2011-09-06 00:00:00+05:30,0.703125
2012-02-13 00:00:00+05:30,0.45
2012-09-05 00:00:00+05:30,0.736875
2013-02-15 00:00:00+05:30,0.905625
2013-09-05 00:00:00+05:30,0.64125
2014-03-04 00:00:00+05:30,0.714375
2014-09-04 00:00:00+05:30,0.736875
2015-03-09 00:00:00+05:30,0.388125
2015-09-07 00:00:00+05:30,0.736875
2016-02-03 00:00:00+05:30,0.45
2016-09-08 00:00:00+05:30,0.849375
2017-02-16 00:00:00+05:30,0.5625
2017-09-11 00:00:00+05:30,1.884375
2018-02-08 00:00:00+05:30,1.378125
2018-09-10 00:00:00+05:30,1.575
2019-03-14 00:00:00+05:30,3.279376
2019-08-19 00:00:00+05:30,1.40625
2020-03-16 00:00:00+05:30,3.352501
2020-09-02 00:00:00+05:30,2.272501
2020-12-17 00:00:00+05:30,2.812501
2021-03-08 00:00:00+05:30,2.250001
2021-09-08 00:00:00+05:30,2.25
2021-12-22 00:00:00+05:30,2.25
2022-02-16 00:00:00+05:30,4.125
2022-08-19 00:00:00+05:30,1.6875
2022-11-14 00:00:00+05:30,3.75
2023-02-08 00:00:00+05:30,3.75
2023-08-08 00:00:00+05:30,3.5625
2023-11-16 00:00:00+05:30,4.0
2024-02-15 00:00:00+05:30,4.5
2024-08-16 00:00:00+05:30,2.75
2024-11-14 00:00:00+05:30,4.5
