Date,Dividends
2008-03-10 00:00:00+05:30,0.5
2008-09-01 00:00:00+05:30,0.7
2009-02-04 00:00:00+05:30,0.5
2009-08-21 00:00:00+05:30,0.7
2010-01-11 00:00:00+05:30,0.5
2010-09-07 00:00:00+05:30,1.0
2011-02-11 00:00:00+05:30,0.5
2011-09-06 00:00:00+05:30,1.25
2012-02-13 00:00:00+05:30,0.8
2012-09-05 00:00:00+05:30,1.31
2013-02-15 00:00:00+05:30,1.61
2013-09-05 00:00:00+05:30,1.14
2014-03-04 00:00:00+05:30,1.27
2014-09-04 00:00:00+05:30,1.31
2015-03-09 00:00:00+05:30,0.69
2015-09-07 00:00:00+05:30,1.31
2016-02-03 00:00:00+05:30,0.8
2016-09-08 00:00:00+05:30,1.51
2017-02-16 00:00:00+05:30,1.0
2017-09-11 00:00:00+05:30,3.35
2018-02-08 00:00:00+05:30,2.45
2018-09-10 00:00:00+05:30,2.8
2019-03-14 00:00:00+05:30,5.83
2019-08-19 00:00:00+05:30,2.5
2020-03-16 00:00:00+05:30,5.96
2020-09-02 00:00:00+05:30,4.04
2020-12-17 00:00:00+05:30,5.0
2021-03-08 00:00:00+05:30,4.0
2021-09-08 00:00:00+05:30,3.0
2021-12-22 00:00:00+05:30,3.0
2022-02-16 00:00:00+05:30,5.5
