Date,Dividends
2005-07-21 00:00:00+05:30,1.0
2006-07-14 00:00:00+05:30,1.5
2007-07-03 00:00:00+05:30,2.0
2008-09-16 00:00:00+05:30,0.5
2009-07-22 00:00:00+05:30,1.0
2010-07-28 00:00:00+05:30,1.0
2011-07-27 00:00:00+05:30,1.0
2012-07-26 00:00:00+05:30,1.0
2013-07-25 00:00:00+05:30,2.0
2014-09-18 00:00:00+05:30,2.5
2015-09-02 00:00:00+05:30,2.5
2016-08-03 00:00:00+05:30,3.0
2017-07-27 00:00:00+05:30,3.0
2018-08-01 00:00:00+05:30,3.5
2018-08-02 00:00:00+05:30,3.5
2018-11-20 00:00:00+05:30,1.0
2019-08-01 00:00:00+05:30,3.0
2019-11-22 00:00:00+05:30,2.0
2020-03-19 00:00:00+05:30,2.5
2020-11-18 00:00:00+05:30,2.5
2021-07-29 00:00:00+05:30,2.5
2021-11-17 00:00:00+05:30,3.0
