Date,Dividends
1996-06-24 00:00:00+05:30,5.0
1997-08-26 00:00:00+05:30,1.0
1998-05-25 00:00:00+05:30,1.5
1999-06-09 00:00:00+05:30,2.0
2000-04-17 00:00:00+05:30,1.5
2001-05-21 00:00:00+05:30,3.0
2002-05-29 00:00:00+05:30,4.5
2003-05-23 00:00:00+05:30,4.5
2004-06-14 00:00:00+05:30,5.5
2005-05-30 00:00:00+05:30,4.0
2006-06-06 00:00:00+05:30,5.0
2007-05-30 00:00:00+05:30,5.0
2008-05-30 00:00:00+05:30,2.5
2011-05-18 00:00:00+05:30,1.0
2012-05-16 00:00:00+05:30,2.5
2013-05-24 00:00:00+05:30,1.0
2014-05-30 00:00:00+05:30,2.0
2015-05-27 00:00:00+05:30,3.0
2016-05-26 00:00:00+05:30,3.0
2017-05-25 00:00:00+05:30,1.25
2018-05-22 00:00:00+05:30,3.0
2018-05-23 00:00:00+05:30,3.0
2019-05-23 00:00:00+05:30,3.0
