Date,Dividends
2003-06-23 00:00:00+05:30,2.0
2004-06-28 00:00:00+05:30,2.5
2005-06-29 00:00:00+05:30,2.5
2006-06-29 00:00:00+05:30,3.5
2007-03-21 00:00:00+05:30,3.5
2008-06-27 00:00:00+05:30,3.0
2009-06-29 00:00:00+05:30,2.5
2010-06-15 00:00:00+05:30,2.5
2011-06-29 00:00:00+05:30,2.5
2012-06-29 00:00:00+05:30,2.5
2013-06-27 00:00:00+05:30,3.0
2014-06-27 00:00:00+05:30,3.0
2015-06-29 00:00:00+05:30,5.0
2015-06-30 00:00:00+05:30,5.0
2016-03-23 00:00:00+05:30,5.0
2017-06-29 00:00:00+05:30,5.0
2018-06-22 00:00:00+05:30,8.0
2019-06-28 00:00:00+05:30,9.0
2020-03-24 00:00:00+05:30,9.0
2020-08-07 00:00:00+05:30,3.0
2020-08-11 00:00:00+05:30,3.0
2021-07-15 00:00:00+05:30,6.0
