Date,Dividends
2011-06-16 00:00:00+05:30,1.0
2012-06-21 00:00:00+05:30,2.0
2013-07-11 00:00:00+05:30,2.0
2014-08-21 00:00:00+05:30,2.0
2015-06-25 00:00:00+05:30,2.0
2016-03-17 00:00:00+05:30,2.0
2017-09-13 00:00:00+05:30,2.0
2018-05-31 00:00:00+05:30,2.0
2019-08-14 00:00:00+05:30,2.0
2022-07-07 00:00:00+05:30,3.0
2023-06-21 00:00:00+05:30,4.0
2023-11-08 00:00:00+05:30,2.0
2024-02-02 00:00:00+05:30,2.0
2024-05-22 00:00:00+05:30,2.0
2024-06-24 00:00:00+05:30,2.0
2024-08-01 00:00:00+05:30,2.0
2024-11-04 00:00:00+05:30,2.0
