Date,Dividends
2007-09-07 00:00:00+05:30,1.0
2008-02-11 00:00:00+05:30,2.5
2008-07-14 00:00:00+05:30,1.0
2009-02-24 00:00:00+05:30,2.65
2009-09-07 00:00:00+05:30,1.35
2010-02-03 00:00:00+05:30,3.0
2010-09-03 00:00:00+05:30,1.5
2011-01-21 00:00:00+05:30,3.5
2011-09-12 00:00:00+05:30,1.5
2012-02-08 00:00:00+05:30,5.0
2012-09-05 00:00:00+05:30,1.0
2013-02-04 00:00:00+05:30,6.0
2013-09-10 00:00:00+05:30,1.0
2014-02-07 00:00:00+05:30,8.8
2014-09-10 00:00:00+05:30,0.2
2015-03-04 00:00:00+05:30,8.5
2015-09-15 00:00:00+05:30,0.3
2015-12-23 00:00:00+05:30,4.4
2016-02-16 00:00:00+05:30,2.25
2016-08-11 00:00:00+05:30,0.3
2017-03-30 00:00:00+05:30,5.0
2017-11-10 00:00:00+05:30,6.0
2018-03-06 00:00:00+05:30,1.8
2020-02-28 00:00:00+05:30,9.5
2021-03-19 00:00:00+05:30,8.0
2021-07-01 00:00:00+05:30,2.0
2021-08-31 00:00:00+05:30,2.25
2021-11-24 00:00:00+05:30,2.5
2022-02-25 00:00:00+05:30,6.0
