Date,Dividends
2007-09-07 00:00:00+05:30,0.4
2008-02-11 00:00:00+05:30,1.0
2008-07-14 00:00:00+05:30,0.4
2009-02-24 00:00:00+05:30,1.06
2009-09-07 00:00:00+05:30,0.54
2010-02-03 00:00:00+05:30,1.2
2010-09-03 00:00:00+05:30,0.6
2011-01-21 00:00:00+05:30,1.4
2011-09-12 00:00:00+05:30,0.6
2012-02-08 00:00:00+05:30,2.0
2012-09-05 00:00:00+05:30,0.4
2013-02-04 00:00:00+05:30,2.4
2013-09-10 00:00:00+05:30,0.4
2014-02-07 00:00:00+05:30,3.52
2014-09-10 00:00:00+05:30,0.08
2015-03-04 00:00:00+05:30,3.4
2015-09-15 00:00:00+05:30,0.24
2015-12-23 00:00:00+05:30,3.52
2016-02-16 00:00:00+05:30,1.8
2016-08-11 00:00:00+05:30,0.24
2017-03-30 00:00:00+05:30,4.0
2017-11-10 00:00:00+05:30,4.8
2018-03-06 00:00:00+05:30,1.44
2020-02-28 00:00:00+05:30,7.6
2021-03-19 00:00:00+05:30,6.4
2021-07-01 00:00:00+05:30,1.6
2021-08-31 00:00:00+05:30,1.8
2021-11-24 00:00:00+05:30,2.0
2022-02-25 00:00:00+05:30,4.8
2022-06-09 00:00:00+05:30,1.0
2022-09-01 00:00:00+05:30,1.8
2022-11-24 00:00:00+05:30,2.4
2023-02-24 00:00:00+05:30,2.8
2023-06-16 00:00:00+05:30,3.6
2023-11-24 00:00:00+05:30,4.5
2024-02-20 00:00:00+05:30,3.5
2024-03-22 00:00:00+05:30,3.0
2024-07-26 00:00:00+05:30,2.5
2024-08-30 00:00:00+05:30,3.25
2024-11-25 00:00:00+05:30,3.5
