Date,Dividends
2007-07-24 00:00:00+05:30,3.5
2008-06-16 00:00:00+05:30,2.8
2009-06-08 00:00:00+05:30,3.7
2010-05-31 00:00:00+05:30,3.7
2011-05-03 00:00:00+05:30,4.6
2012-04-16 00:00:00+05:30,1.1
2013-04-16 00:00:00+05:30,1.1
2013-11-27 00:00:00+05:30,1.0
2014-11-19 00:00:00+05:30,1.0
2015-08-27 00:00:00+05:30,1.0
2016-08-25 00:00:00+05:30,1.0
2017-08-23 00:00:00+05:30,1.0
2018-05-03 00:00:00+05:30,1.0
2018-11-26 00:00:00+05:30,1.0
2019-11-25 00:00:00+05:30,1.0
2020-11-10 00:00:00+05:30,1.0
2021-11-11 00:00:00+05:30,1.0
