Date,Dividends
2002-09-18 00:00:00+05:30,1.4
2003-09-12 00:00:00+05:30,1.4
2004-07-29 00:00:00+05:30,2.25
2005-08-18 00:00:00+05:30,1.8
2007-08-31 00:00:00+05:30,0.6
2008-08-13 00:00:00+05:30,0.6
2008-09-04 00:00:00+05:30,0.6
2009-06-22 00:00:00+05:30,1.2
2010-06-17 00:00:00+05:30,1.8
2011-06-30 00:00:00+05:30,2.0
2012-07-05 00:00:00+05:30,2.2
2013-06-17 00:00:00+05:30,3.0
2014-06-16 00:00:00+05:30,3.5
2015-07-03 00:00:00+05:30,4.0
2015-08-07 00:00:00+05:30,4.0
2016-06-23 00:00:00+05:30,4.5
2017-07-18 00:00:00+05:30,6.0
2018-06-13 00:00:00+05:30,7.5
2018-07-18 00:00:00+05:30,7.5
2019-08-08 00:00:00+05:30,7.5
2021-08-17 00:00:00+05:30,5.0
