Date,Dividends
2014-12-11 00:00:00+05:30,0.8
2015-10-29 00:00:00+05:30,1.0
2016-02-15 00:00:00+05:30,0.5
2016-09-01 00:00:00+05:30,0.7
2017-09-07 00:00:00+05:30,1.5
2018-09-18 00:00:00+05:30,2.0
2019-09-04 00:00:00+05:30,2.2
2020-03-12 00:00:00+05:30,2.1
2020-09-21 00:00:00+05:30,0.4
2021-05-18 00:00:00+05:30,1.5
2021-09-20 00:00:00+05:30,1.5
2022-05-23 00:00:00+05:30,2.0
2022-09-21 00:00:00+05:30,2.0
2023-06-09 00:00:00+05:30,2.0
2023-09-14 00:00:00+05:30,2.5
2024-05-31 00:00:00+05:30,2.5
2024-09-23 00:00:00+05:30,2.5
