Date,Dividends
2002-10-17 00:00:00+05:30,1.5
2003-11-18 00:00:00+05:30,2.0
2003-12-17 00:00:00+05:30,2.0
2004-02-04 00:00:00+05:30,2.0
2004-04-30 00:00:00+05:30,2.0
2004-12-08 00:00:00+05:30,4.0
2005-02-01 00:00:00+05:30,4.0
2005-04-29 00:00:00+05:30,4.0
2005-10-31 00:00:00+05:30,4.0
2005-12-06 00:00:00+05:30,4.0
2006-01-24 00:00:00+05:30,4.0
2006-04-25 00:00:00+05:30,4.0
2006-10-20 00:00:00+05:30,4.0
2006-12-04 00:00:00+05:30,4.0
2007-01-19 00:00:00+05:30,4.0
2007-04-23 00:00:00+05:30,2.0
2007-10-23 00:00:00+05:30,2.0
2007-11-30 00:00:00+05:30,2.0
2008-01-23 00:00:00+05:30,2.0
2008-04-21 00:00:00+05:30,2.0
2008-10-22 00:00:00+05:30,6.0
2009-01-28 00:00:00+05:30,2.0
2009-04-24 00:00:00+05:30,1.0
2009-10-30 00:00:00+05:30,1.0
2009-12-02 00:00:00+05:30,1.0
2010-01-29 00:00:00+05:30,1.0
2010-04-26 00:00:00+05:30,1.0
2010-10-22 00:00:00+05:30,2.5
2011-01-24 00:00:00+05:30,2.0
2011-04-25 00:00:00+05:30,2.0
2011-10-21 00:00:00+05:30,2.0
2012-01-20 00:00:00+05:30,2.0
2012-04-23 00:00:00+05:30,2.0
2012-10-19 00:00:00+05:30,4.0
2013-01-21 00:00:00+05:30,2.0
2013-04-22 00:00:00+05:30,2.0
2013-10-22 00:00:00+05:30,2.0
2013-12-18 00:00:00+05:30,6.0
2014-01-22 00:00:00+05:30,4.0
2014-04-22 00:00:00+05:30,4.0
2014-10-21 00:00:00+05:30,6.0
2015-02-04 00:00:00+05:30,8.0
2015-04-24 00:00:00+05:30,4.0
2015-08-07 00:00:00+05:30,2.5
2015-10-21 00:00:00+05:30,5.0
2015-10-23 00:00:00+05:30,2.5
2016-01-27 00:00:00+05:30,3.0
2016-05-05 00:00:00+05:30,3.0
2016-08-10 00:00:00+05:30,3.0
2016-10-27 00:00:00+05:30,3.0
2017-02-01 00:00:00+05:30,3.0
2017-05-24 00:00:00+05:30,3.0
2017-08-03 00:00:00+05:30,1.0
2017-11-01 00:00:00+05:30,1.0
2018-01-29 00:00:00+05:30,1.0
2018-05-09 00:00:00+05:30,1.0
2018-08-02 00:00:00+05:30,1.0
2018-10-30 00:00:00+05:30,1.0
2019-02-05 00:00:00+05:30,1.0
2019-05-16 00:00:00+05:30,1.0
2019-08-14 00:00:00+05:30,1.0
2019-10-31 00:00:00+05:30,1.0
2020-01-24 00:00:00+05:30,2.0
2020-07-23 00:00:00+05:30,2.0
2020-09-14 00:00:00+05:30,2.0
2020-10-22 00:00:00+05:30,4.0
2021-01-21 00:00:00+05:30,4.0
2021-04-29 00:00:00+05:30,10.0
2021-07-27 00:00:00+05:30,6.0
2021-10-21 00:00:00+05:30,10.0
2022-01-20 00:00:00+05:30,10.0
