Date,Dividends
2008-08-06 00:00:00+05:30,0.35
2009-06-29 00:00:00+05:30,0.6
2010-06-04 00:00:00+05:30,6.5
2011-06-02 00:00:00+05:30,10.0
2012-06-28 00:00:00+05:30,11.0
2013-02-07 00:00:00+05:30,5.5
2013-07-30 00:00:00+05:30,2.0
2013-11-13 00:00:00+05:30,5.0
2014-07-04 00:00:00+05:30,3.5
2014-11-13 00:00:00+05:30,3.2
2014-11-17 00:00:00+05:30,3.2
2015-09-02 00:00:00+05:30,1.9
2015-11-10 00:00:00+05:30,1.25
2016-03-22 00:00:00+05:30,1.25
2016-07-05 00:00:00+05:30,0.5
2017-07-19 00:00:00+05:30,3.5
2018-08-21 00:00:00+05:30,4.5
2019-07-10 00:00:00+05:30,5.0
2020-03-05 00:00:00+05:30,5.0
2021-09-01 00:00:00+05:30,10.0
