Date,Dividends
2008-08-06 00:00:00+05:30,0.875
2009-06-29 00:00:00+05:30,1.5
2010-06-04 00:00:00+05:30,1.625
2011-06-02 00:00:00+05:30,2.5
2012-06-28 00:00:00+05:30,2.75
2013-02-07 00:00:00+05:30,1.375
2013-07-30 00:00:00+05:30,0.5
2013-11-13 00:00:00+05:30,1.25
2014-07-04 00:00:00+05:30,1.75
2014-11-13 00:00:00+05:30,1.6
2014-11-17 00:00:00+05:30,1.6
2015-09-02 00:00:00+05:30,1.9
2015-11-10 00:00:00+05:30,1.25
2016-03-22 00:00:00+05:30,1.25
2016-07-05 00:00:00+05:30,0.5
2017-07-19 00:00:00+05:30,3.5
2018-08-21 00:00:00+05:30,4.5
2019-07-10 00:00:00+05:30,5.0
2020-03-05 00:00:00+05:30,5.0
2021-09-01 00:00:00+05:30,10.0
2022-08-17 00:00:00+05:30,15.0
2023-09-18 00:00:00+05:30,16.0
2024-08-22 00:00:00+05:30,18.0
