Date,Dividends
1997-06-16 00:00:00+05:30,5.0
1998-06-25 00:00:00+05:30,5.5
1999-05-17 00:00:00+05:30,5.5
2000-04-03 00:00:00+05:30,5.5
2001-05-23 00:00:00+05:30,5.5
2002-06-26 00:00:00+05:30,5.0
2003-06-26 00:00:00+05:30,5.5
2004-06-28 00:00:00+05:30,9.0
2005-06-29 00:00:00+05:30,13.0
2006-06-29 00:00:00+05:30,10.0
2007-03-23 00:00:00+05:30,7.5
2007-07-05 00:00:00+05:30,4.0
2008-07-03 00:00:00+05:30,11.5
2009-07-09 00:00:00+05:30,10.0
2010-07-08 00:00:00+05:30,8.75
2011-07-14 00:00:00+05:30,10.5
2012-07-12 00:00:00+05:30,12.5
2013-07-18 00:00:00+05:30,12.5
2014-07-17 00:00:00+05:30,13.5
2015-07-16 00:00:00+05:30,6.0
2016-07-21 00:00:00+05:30,6.0
2017-07-13 00:00:00+05:30,6.5
2018-07-12 00:00:00+05:30,7.5
2019-07-18 00:00:00+05:30,8.5
2020-07-16 00:00:00+05:30,2.35
2021-07-15 00:00:00+05:30,8.75
