Date,Dividends
2007-10-31 00:00:00+05:30,2.0
2008-08-12 00:00:00+05:30,3.0
2009-08-13 00:00:00+05:30,2.0
2010-04-22 00:00:00+05:30,4.0
2010-08-17 00:00:00+05:30,1.5
2010-11-02 00:00:00+05:30,3.0
2011-07-20 00:00:00+05:30,3.0
2012-05-18 00:00:00+05:30,3.0
2012-08-17 00:00:00+05:30,2.0
2013-02-14 00:00:00+05:30,3.0
2013-08-21 00:00:00+05:30,3.0
2013-10-31 00:00:00+05:30,4.0
2014-08-19 00:00:00+05:30,3.0
2015-02-12 00:00:00+05:30,4.0
2015-08-14 00:00:00+05:30,2.5
2016-02-09 00:00:00+05:30,2.5
2016-03-16 00:00:00+05:30,2.0
2016-08-16 00:00:00+05:30,0.5
2017-08-18 00:00:00+05:30,0.75
2018-08-20 00:00:00+05:30,0.75
2019-08-20 00:00:00+05:30,0.75
2020-02-11 00:00:00+05:30,3.75
2020-09-16 00:00:00+05:30,0.75
2021-02-10 00:00:00+05:30,3.75
2021-09-01 00:00:00+05:30,0.75
2021-09-02 00:00:00+05:30,0.75
