Date,Dividends
1999-11-24 00:00:00+05:30,3.0
2000-04-18 00:00:00+05:30,2.5
2000-11-15 00:00:00+05:30,3.5
2001-07-10 00:00:00+05:30,1.5
2002-08-21 00:00:00+05:30,5.5
2003-07-24 00:00:00+05:30,9.0
2003-11-07 00:00:00+05:30,5.0
2004-07-02 00:00:00+05:30,6.0
2004-11-04 00:00:00+05:30,5.0
2005-09-13 00:00:00+05:30,3.0
2005-11-09 00:00:00+05:30,2.5
2006-07-18 00:00:00+05:30,3.0
2006-11-02 00:00:00+05:30,3.5
2007-07-10 00:00:00+05:30,4.0
2007-11-06 00:00:00+05:30,3.5
2008-07-14 00:00:00+05:30,4.5
2008-11-07 00:00:00+05:30,4.0
2009-01-27 00:00:00+05:30,3.0
2009-07-20 00:00:00+05:30,4.0
2009-10-30 00:00:00+05:30,5.0
2010-01-27 00:00:00+05:30,4.0
2010-07-16 00:00:00+05:30,1.0
2010-10-28 00:00:00+05:30,1.0
2011-02-01 00:00:00+05:30,1.0
2011-07-18 00:00:00+05:30,1.2
2011-11-03 00:00:00+05:30,1.0
2012-02-07 00:00:00+05:30,1.0
2012-07-20 00:00:00+05:30,1.2
2012-11-01 00:00:00+05:30,2.0
2013-07-19 00:00:00+05:30,2.0
2013-10-31 00:00:00+05:30,2.5
2014-07-18 00:00:00+05:30,2.5
2015-07-22 00:00:00+05:30,1.0
2017-07-27 00:00:00+05:30,1.0
2018-08-02 00:00:00+05:30,1.0
2019-08-06 00:00:00+05:30,3.0
2020-02-18 00:00:00+05:30,5.0
2020-11-13 00:00:00+05:30,8.0
2021-11-22 00:00:00+05:30,8.0
