Date,Dividends
2006-09-21 00:00:00+05:30,0.5
2007-07-09 00:00:00+05:30,1.0
2008-07-29 00:00:00+05:30,1.5
2009-06-08 00:00:00+05:30,1.5
2010-05-05 00:00:00+05:30,2.0
2011-06-29 00:00:00+05:30,2.0
2012-08-23 00:00:00+05:30,0.5
2013-09-19 00:00:00+05:30,0.5
2014-06-19 00:00:00+05:30,0.5
2015-06-18 00:00:00+05:30,0.5
2016-06-23 00:00:00+05:30,0.5
2017-06-22 00:00:00+05:30,0.5
2018-06-25 00:00:00+05:30,0.5
2018-06-26 00:00:00+05:30,0.5
2019-07-04 00:00:00+05:30,0.5
2020-02-12 00:00:00+05:30,10.0
2020-08-06 00:00:00+05:30,0.5
2021-08-09 00:00:00+05:30,5.0
2022-06-09 00:00:00+05:30,5.0
2023-06-16 00:00:00+05:30,5.0
2024-06-28 00:00:00+05:30,5.0
