Date,Dividends
2004-09-21 00:00:00+05:30,2.0
2005-09-14 00:00:00+05:30,2.5
2006-09-25 00:00:00+05:30,1.5
2007-09-20 00:00:00+05:30,0.5
2014-11-20 00:00:00+05:30,2.4
2018-11-09 00:00:00+05:30,5.0
2019-07-11 00:00:00+05:30,5.0
2020-02-07 00:00:00+05:30,7.0
2020-03-26 00:00:00+05:30,19.74
2020-07-21 00:00:00+05:30,1.4
2020-07-22 00:00:00+05:30,7.0
2020-08-21 00:00:00+05:30,1.0
2020-11-05 00:00:00+05:30,1.0
2021-02-04 00:00:00+05:30,1.5
2021-06-30 00:00:00+05:30,1.5
2021-07-01 00:00:00+05:30,1.5
2021-08-05 00:00:00+05:30,1.5
2021-11-02 00:00:00+05:30,1.5
2022-02-03 00:00:00+05:30,1.5
