Date,Dividends
2003-03-27 00:00:00+05:30,1.2
2004-04-12 00:00:00+05:30,1.2
2005-05-11 00:00:00+05:30,1.4
2006-05-12 00:00:00+05:30,1.6
2007-05-14 00:00:00+05:30,2.0
2008-05-26 00:00:00+05:30,2.2
2009-05-11 00:00:00+05:30,2.2
2010-05-03 00:00:00+05:30,2.0
2011-05-02 00:00:00+05:30,2.0
2012-05-02 00:00:00+05:30,3.0
2013-04-30 00:00:00+05:30,3.0
2014-04-25 00:00:00+05:30,3.0
2015-04-28 00:00:00+05:30,3.7
2016-04-13 00:00:00+05:30,3.7
2017-04-28 00:00:00+05:30,4.0
2018-04-27 00:00:00+05:30,4.4
2019-04-26 00:00:00+05:30,9.6
2020-05-05 00:00:00+05:30,4.8
2020-07-16 00:00:00+05:30,4.8
2021-04-19 00:00:00+05:30,5.0
2021-04-20 00:00:00+05:30,5.0
2022-04-27 00:00:00+05:30,5.2
2023-04-27 00:00:00+05:30,5.5
2023-08-25 00:00:00+05:30,5.5
2024-05-03 00:00:00+05:30,23.8
2024-08-23 00:00:00+05:30,10.66
