Date,Dividends
2003-03-27 00:00:00+05:30,6.0
2004-04-12 00:00:00+05:30,6.0
2005-05-11 00:00:00+05:30,7.0
2006-05-12 00:00:00+05:30,8.0
2007-05-14 00:00:00+05:30,10.0
2008-05-26 00:00:00+05:30,2.2
2009-05-11 00:00:00+05:30,2.2
2010-05-03 00:00:00+05:30,2.0
2011-05-02 00:00:00+05:30,2.0
2012-05-02 00:00:00+05:30,3.0
2013-04-30 00:00:00+05:30,3.0
2014-04-25 00:00:00+05:30,3.0
2015-04-27 00:00:00+05:30,3.7
2015-04-28 00:00:00+05:30,3.7
2016-04-13 00:00:00+05:30,3.7
2017-04-28 00:00:00+05:30,4.0
2017-05-02 00:00:00+05:30,4.0
2018-04-27 00:00:00+05:30,4.4
2018-05-02 00:00:00+05:30,4.4
2019-04-26 00:00:00+05:30,9.6
2019-04-30 00:00:00+05:30,4.8
2020-05-05 00:00:00+05:30,4.8
2020-05-07 00:00:00+05:30,4.8
2020-07-16 00:00:00+05:30,4.8
2021-04-19 00:00:00+05:30,5.0
2021-04-20 00:00:00+05:30,5.0
