Date,Dividends
1996-11-25 00:00:00+05:30,0.015625
1997-07-30 00:00:00+05:30,0.023438
1998-05-25 00:00:00+05:30,0.035156
1998-11-16 00:00:00+05:30,0.027344
1999-05-17 00:00:00+05:30,0.042969
1999-11-22 00:00:00+05:30,0.027344
2001-08-02 00:00:00+05:30,0.03125
2001-10-24 00:00:00+05:30,0.0375
2002-08-14 00:00:00+05:30,0.01875
2002-11-04 00:00:00+05:30,0.025
2003-02-10 00:00:00+05:30,0.025
2003-07-09 00:00:00+05:30,0.05
2003-10-27 00:00:00+05:30,0.05
2004-03-22 00:00:00+05:30,0.0625
2004-05-06 00:00:00+05:30,0.0625
2004-08-13 00:00:00+05:30,0.05
2004-11-11 00:00:00+05:30,0.06
2005-01-28 00:00:00+05:30,0.07
2005-05-03 00:00:00+05:30,0.0875
2005-08-05 00:00:00+05:30,0.06
2005-10-31 00:00:00+05:30,0.07
2006-01-27 00:00:00+05:30,0.08
2006-04-27 00:00:00+05:30,0.1
2006-07-28 00:00:00+05:30,0.0675
2006-10-20 00:00:00+05:30,0.075
2007-01-23 00:00:00+05:30,0.085
2007-03-29 00:00:00+05:30,0.1
2007-07-30 00:00:00+05:30,0.07
2007-10-29 00:00:00+05:30,0.075
2008-04-29 00:00:00+05:30,0.185
2008-10-24 00:00:00+05:30,0.15
2009-04-27 00:00:00+05:30,0.175
2009-10-30 00:00:00+05:30,0.15
2010-05-03 00:00:00+05:30,0.18
2010-11-01 00:00:00+05:30,0.15
2011-05-06 00:00:00+05:30,0.18
2011-11-09 00:00:00+05:30,0.15
2012-05-08 00:00:00+05:30,0.2
2012-11-07 00:00:00+05:30,0.25
2013-05-03 00:00:00+05:30,0.25
2013-11-01 00:00:00+05:30,0.375
2014-02-06 00:00:00+05:30,0.5
2014-03-27 00:00:00+05:30,0.875
2014-11-13 00:00:00+05:30,0.5
2015-02-06 00:00:00+05:30,0.75
2015-11-09 00:00:00+05:30,0.875
2016-02-05 00:00:00+05:30,1.5
2016-03-17 00:00:00+05:30,1.0
2016-11-16 00:00:00+05:30,1.5
2017-02-09 00:00:00+05:30,2.0
2017-11-06 00:00:00+05:30,1.75
2018-02-16 00:00:00+05:30,2.5
2018-11-12 00:00:00+05:30,2.0
2019-02-12 00:00:00+05:30,2.75
2019-11-04 00:00:00+05:30,2.75
2020-02-06 00:00:00+05:30,3.25
2020-03-16 00:00:00+05:30,0.75
2020-11-05 00:00:00+05:30,3.0
2021-03-10 00:00:00+05:30,4.5
2021-11-08 00:00:00+05:30,3.0
2022-02-04 00:00:00+05:30,6.25
2023-03-08 00:00:00+05:30,4.5
2023-11-07 00:00:00+05:30,3.0
2024-03-06 00:00:00+05:30,6.5
