Date,Dividends
1996-11-25 00:00:00+05:30,2.0
1997-07-30 00:00:00+05:30,3.0
1998-05-25 00:00:00+05:30,4.5
1998-11-16 00:00:00+05:30,3.5
1999-05-17 00:00:00+05:30,5.5
1999-11-22 00:00:00+05:30,3.5
2001-08-02 00:00:00+05:30,2.5
2001-10-24 00:00:00+05:30,3.0
2002-08-14 00:00:00+05:30,0.75
2002-11-04 00:00:00+05:30,1.0
2003-02-10 00:00:00+05:30,1.0
2003-07-09 00:00:00+05:30,2.0
2003-10-27 00:00:00+05:30,2.0
2004-03-22 00:00:00+05:30,2.5
2004-05-06 00:00:00+05:30,1.25
2004-08-13 00:00:00+05:30,1.0
2004-11-11 00:00:00+05:30,1.2
2005-01-28 00:00:00+05:30,1.4
2005-05-03 00:00:00+05:30,1.75
2005-08-05 00:00:00+05:30,1.2
2005-10-31 00:00:00+05:30,1.4
2006-01-27 00:00:00+05:30,1.6
2006-04-27 00:00:00+05:30,2.0
2006-07-28 00:00:00+05:30,1.35
2006-10-20 00:00:00+05:30,1.5
2007-01-23 00:00:00+05:30,1.7
2007-03-29 00:00:00+05:30,0.2
2007-07-30 00:00:00+05:30,0.14
2007-10-29 00:00:00+05:30,0.15
2008-04-29 00:00:00+05:30,0.37
2008-10-24 00:00:00+05:30,0.3
2009-04-27 00:00:00+05:30,0.35
2009-10-30 00:00:00+05:30,0.3
2010-05-03 00:00:00+05:30,0.36
2010-11-01 00:00:00+05:30,0.3
2011-05-06 00:00:00+05:30,0.36
2011-11-09 00:00:00+05:30,0.3
2012-05-08 00:00:00+05:30,0.4
2012-11-07 00:00:00+05:30,0.5
2013-05-03 00:00:00+05:30,0.5
2013-11-01 00:00:00+05:30,0.75
2014-02-06 00:00:00+05:30,1.0
2014-03-27 00:00:00+05:30,1.75
2014-11-13 00:00:00+05:30,1.0
2015-02-06 00:00:00+05:30,1.5
2015-11-09 00:00:00+05:30,0.875
2016-02-05 00:00:00+05:30,1.5
2016-03-17 00:00:00+05:30,1.0
2016-11-16 00:00:00+05:30,1.5
2017-02-09 00:00:00+05:30,2.0
2017-11-06 00:00:00+05:30,1.75
2018-02-16 00:00:00+05:30,2.5
2018-11-12 00:00:00+05:30,2.0
2019-02-12 00:00:00+05:30,2.75
2019-11-04 00:00:00+05:30,2.75
2020-02-06 00:00:00+05:30,3.25
2020-03-16 00:00:00+05:30,0.75
2020-11-05 00:00:00+05:30,3.0
2021-03-10 00:00:00+05:30,4.5
2021-11-08 00:00:00+05:30,3.0
2022-02-04 00:00:00+05:30,6.25
