Date,Dividends
2003-08-12 00:00:00+05:30,7.0
2004-07-16 00:00:00+05:30,8.0
2005-07-05 00:00:00+05:30,10.0
2006-07-14 00:00:00+05:30,13.0
2007-07-18 00:00:00+05:30,1.6
2008-04-22 00:00:00+05:30,1.9
2009-07-17 00:00:00+05:30,1.2
2010-07-23 00:00:00+05:30,1.0
2011-07-20 00:00:00+05:30,1.0
2012-07-18 00:00:00+05:30,1.0
2013-07-17 00:00:00+05:30,0.8
2016-08-12 00:00:00+05:30,0.280763
2017-08-11 00:00:00+05:30,0.327557
2018-07-11 00:00:00+05:30,0.4
2019-06-12 00:00:00+05:30,0.5
2020-07-17 00:00:00+05:30,0.5
2021-06-14 00:00:00+05:30,0.4
