Date,Dividends
2003-08-12 00:00:00+05:30,0.635244
2004-07-16 00:00:00+05:30,0.725994
2005-07-05 00:00:00+05:30,0.907492
2006-07-14 00:00:00+05:30,1.17974
2007-07-18 00:00:00+05:30,1.451987
2008-04-22 00:00:00+05:30,1.724235
2009-07-17 00:00:00+05:30,1.08899
2010-07-23 00:00:00+05:30,0.907492
2011-07-20 00:00:00+05:30,0.907492
2012-07-18 00:00:00+05:30,0.907492
2013-07-17 00:00:00+05:30,0.725994
2016-08-12 00:00:00+05:30,0.272248
2017-08-11 00:00:00+05:30,0.317622
2018-07-11 00:00:00+05:30,0.387868
2019-06-12 00:00:00+05:30,0.484835
2020-07-17 00:00:00+05:30,0.484835
2021-06-14 00:00:00+05:30,0.387868
2022-06-22 00:00:00+05:30,0.4
2023-06-09 00:00:00+05:30,1.0
2024-06-07 00:00:00+05:30,1.75
