Date,Dividends
2005-06-13 00:00:00+05:30,6.0
2006-04-27 00:00:00+05:30,7.0
2007-04-19 00:00:00+05:30,9.0
2008-04-29 00:00:00+05:30,1.8
2009-04-17 00:00:00+05:30,1.8
2010-04-16 00:00:00+05:30,3.0
2011-04-18 00:00:00+05:30,2.2
2012-04-24 00:00:00+05:30,2.4
2013-04-22 00:00:00+05:30,2.6
2014-04-22 00:00:00+05:30,2.8
2015-04-23 00:00:00+05:30,2.8
2016-04-27 00:00:00+05:30,2.8
2017-05-31 00:00:00+05:30,3.0
2018-04-25 00:00:00+05:30,3.0
2019-04-24 00:00:00+05:30,3.0
2020-06-11 00:00:00+05:30,3.0
2021-06-09 00:00:00+05:30,3.0
2022-04-20 00:00:00+05:30,1.0
2023-04-20 00:00:00+05:30,2.0
2024-04-24 00:00:00+05:30,5.0
