Date,Dividends
2005-11-14 00:00:00+05:30,0.2
2006-07-20 00:00:00+05:30,0.2
2006-11-15 00:00:00+05:30,0.2
2007-03-15 00:00:00+05:30,0.2
2010-08-02 00:00:00+05:30,0.2
2011-02-22 00:00:00+05:30,0.2
2012-02-17 00:00:00+05:30,0.22
2012-07-30 00:00:00+05:30,0.08
2013-02-25 00:00:00+05:30,0.2
2013-08-22 00:00:00+05:30,0.1
2014-09-16 00:00:00+05:30,0.24
2015-09-18 00:00:00+05:30,0.3
2016-02-23 00:00:00+05:30,0.4
2016-09-15 00:00:00+05:30,0.1
2017-02-17 00:00:00+05:30,0.4
2018-09-12 00:00:00+05:30,0.3
2019-02-21 00:00:00+05:30,0.4
2019-08-20 00:00:00+05:30,0.4
2019-09-12 00:00:00+05:30,1.0
2019-09-13 00:00:00+05:30,1.0
2019-09-19 00:00:00+05:30,0.2
2020-02-24 00:00:00+05:30,0.6
2020-09-17 00:00:00+05:30,0.3
2020-11-19 00:00:00+05:30,0.6
2021-02-22 00:00:00+05:30,0.4
2021-08-12 00:00:00+05:30,0.6
2022-02-17 00:00:00+05:30,0.6
2022-09-15 00:00:00+05:30,0.6
2023-02-22 00:00:00+05:30,2.0
2023-11-24 00:00:00+05:30,1.2
