Date,Dividends
2005-06-30 00:00:00+05:30,2.25
2005-10-31 00:00:00+05:30,1.5
2006-07-05 00:00:00+05:30,0.2
2006-10-26 00:00:00+05:30,0.15
2007-03-30 00:00:00+05:30,0.2
2008-02-05 00:00:00+05:30,0.15
2008-07-10 00:00:00+05:30,0.2
2009-07-17 00:00:00+05:30,0.35
2009-11-09 00:00:00+05:30,0.15
2010-07-19 00:00:00+05:30,0.275
2010-11-15 00:00:00+05:30,0.15
2011-07-19 00:00:00+05:30,0.35
2011-11-24 00:00:00+05:30,0.2
2012-06-11 00:00:00+05:30,0.3
2012-11-22 00:00:00+05:30,0.3
2013-08-01 00:00:00+05:30,0.45
2013-11-28 00:00:00+05:30,0.35
2014-07-30 00:00:00+05:30,0.5
2014-11-20 00:00:00+05:30,0.45
2015-07-20 00:00:00+05:30,0.6
2015-11-16 00:00:00+05:30,0.45
2016-07-21 00:00:00+05:30,0.75
2016-11-21 00:00:00+05:30,0.45
2017-07-31 00:00:00+05:30,0.85
2017-11-16 00:00:00+05:30,0.5
2018-07-31 00:00:00+05:30,0.9
2018-11-15 00:00:00+05:30,0.55
2019-08-05 00:00:00+05:30,0.95
2019-11-15 00:00:00+05:30,0.45
2020-07-30 00:00:00+05:30,0.85
2020-11-20 00:00:00+05:30,0.2
2021-07-27 00:00:00+05:30,0.7
2021-11-22 00:00:00+05:30,0.55
2022-07-27 00:00:00+05:30,1.0
2022-11-17 00:00:00+05:30,0.9
2023-08-07 00:00:00+05:30,1.65
2023-11-17 00:00:00+05:30,1.5
2024-08-07 00:00:00+05:30,2.5
2024-10-30 00:00:00+05:30,1.75
