Date,Dividends
2008-09-18 00:00:00+05:30,0.459935
2009-09-17 00:00:00+05:30,0.45171
2010-09-17 00:00:00+05:30,0.459935
2011-09-19 00:00:00+05:30,0.45171
2012-09-18 00:00:00+05:30,0.091987
2013-09-16 00:00:00+05:30,0.225855
2014-08-12 00:00:00+05:30,0.225855
2015-09-07 00:00:00+05:30,0.229967
2016-09-20 00:00:00+05:30,0.229967
2017-09-19 00:00:00+05:30,0.229967
2018-09-18 00:00:00+05:30,0.338783
2019-09-18 00:00:00+05:30,0.225855
2020-09-21 00:00:00+05:30,0.045993
2021-07-23 00:00:00+05:30,0.060121
2022-08-11 00:00:00+05:30,0.098212
2023-09-01 00:00:00+05:30,0.1
2024-08-13 00:00:00+05:30,0.1
