Date,Dividends
2003-06-30 00:00:00+05:30,2.0
2004-06-28 00:00:00+05:30,1.5
2005-06-29 00:00:00+05:30,2.0
2006-06-29 00:00:00+05:30,3.0
2007-07-30 00:00:00+05:30,3.0
2008-07-18 00:00:00+05:30,3.0
2009-06-29 00:00:00+05:30,3.0
2010-07-29 00:00:00+05:30,4.0
2011-06-29 00:00:00+05:30,4.5
2012-06-21 00:00:00+05:30,4.5
2013-06-21 00:00:00+05:30,6.0
2014-06-20 00:00:00+05:30,7.5
2015-06-18 00:00:00+05:30,8.5
2016-07-14 00:00:00+05:30,10.0
2017-07-13 00:00:00+05:30,10.0
2018-07-12 00:00:00+05:30,12.0
2019-07-11 00:00:00+05:30,15.0
2019-11-04 00:00:00+05:30,12.5
2020-03-18 00:00:00+05:30,15.0
2021-07-15 00:00:00+05:30,20.0
