Date,Dividends
2008-07-30 00:00:00+05:30,2.0
2009-08-18 00:00:00+05:30,0.2
2010-08-25 00:00:00+05:30,0.2
2011-08-17 00:00:00+05:30,1.0
2012-08-30 00:00:00+05:30,1.0
2012-11-23 00:00:00+05:30,0.3
2013-02-25 00:00:00+05:30,0.3
2013-08-29 00:00:00+05:30,0.4
2013-11-21 00:00:00+05:30,0.3
2014-02-11 00:00:00+05:30,0.3
2014-09-11 00:00:00+05:30,0.4
2014-11-25 00:00:00+05:30,0.3
2015-02-18 00:00:00+05:30,0.3
2015-08-20 00:00:00+05:30,0.4
2015-11-23 00:00:00+05:30,0.3
2016-02-17 00:00:00+05:30,0.3
2016-08-18 00:00:00+05:30,0.4
2016-11-17 00:00:00+05:30,0.3
2017-02-16 00:00:00+05:30,0.3
2017-08-03 00:00:00+05:30,0.4
2017-11-17 00:00:00+05:30,0.3
2018-02-15 00:00:00+05:30,0.3
2018-08-02 00:00:00+05:30,0.6
2018-11-09 00:00:00+05:30,0.3
2019-02-22 00:00:00+05:30,0.3
2019-08-01 00:00:00+05:30,0.4
