Date,Dividends
2007-08-28 00:00:00+05:30,0.2
2008-07-16 00:00:00+05:30,1.0
2009-09-01 00:00:00+05:30,0.2
2010-07-20 00:00:00+05:30,0.25
2011-07-20 00:00:00+05:30,0.6
2012-08-02 00:00:00+05:30,0.6
2013-02-15 00:00:00+05:30,0.4
2013-07-22 00:00:00+05:30,0.5
2014-02-07 00:00:00+05:30,0.45
2014-06-25 00:00:00+05:30,0.55
2015-02-05 00:00:00+05:30,0.55
2015-06-08 00:00:00+05:30,0.8
2016-02-11 00:00:00+05:30,0.6
2016-05-23 00:00:00+05:30,0.85
2017-02-02 00:00:00+05:30,0.65
2017-05-11 00:00:00+05:30,0.85
2018-01-31 00:00:00+05:30,0.7
2018-05-10 00:00:00+05:30,1.1
2019-01-31 00:00:00+05:30,0.5
2019-05-10 00:00:00+05:30,0.5
2020-05-13 00:00:00+05:30,0.2
2020-05-15 00:00:00+05:30,0.2
2021-05-28 00:00:00+05:30,0.5
2022-02-17 00:00:00+05:30,0.5
2022-07-07 00:00:00+05:30,1.15
2022-11-24 00:00:00+05:30,0.9
2023-05-19 00:00:00+05:30,0.9
2024-06-07 00:00:00+05:30,2.0
