Date,Dividends
2002-08-08 00:00:00+05:30,10.0
2003-08-07 00:00:00+05:30,8.5
2003-11-27 00:00:00+05:30,5.0
2004-05-26 00:00:00+05:30,3.0
2004-08-27 00:00:00+05:30,0.5
2004-12-06 00:00:00+05:30,5.0
2005-03-30 00:00:00+05:30,3.5
2005-12-30 00:00:00+05:30,4.5
2006-03-24 00:00:00+05:30,3.0
2007-01-03 00:00:00+05:30,4.5
2007-03-23 00:00:00+05:30,3.0
2007-12-28 00:00:00+05:30,4.5
2008-03-25 00:00:00+05:30,2.5
2008-12-30 00:00:00+05:30,3.0
2009-04-28 00:00:00+05:30,3.0
2009-12-23 00:00:00+05:30,3.5
2010-05-03 00:00:00+05:30,4.0
2011-01-04 00:00:00+05:30,5.0
2011-03-30 00:00:00+05:30,3.5
2011-06-09 00:00:00+05:30,1.0
2012-02-14 00:00:00+05:30,4.0
2012-06-11 00:00:00+05:30,5.0
2013-02-15 00:00:00+05:30,4.0
2013-06-10 00:00:00+05:30,5.0
2014-02-10 00:00:00+05:30,4.0
2014-06-03 00:00:00+05:30,5.0
2015-02-18 00:00:00+05:30,4.5
2015-08-20 00:00:00+05:30,2.25
2016-02-10 00:00:00+05:30,2.0
2016-04-06 00:00:00+05:30,2.5
2017-02-07 00:00:00+05:30,2.0
2017-04-11 00:00:00+05:30,3.0
2018-02-08 00:00:00+05:30,3.0
2018-05-17 00:00:00+05:30,3.5
2019-02-21 00:00:00+05:30,3.0
2019-04-12 00:00:00+05:30,4.0
2020-02-18 00:00:00+05:30,3.0
2020-03-24 00:00:00+05:30,3.75
2021-04-08 00:00:00+05:30,6.0
2022-02-21 00:00:00+05:30,6.25
