Date,Dividends
2002-12-17 00:00:00+05:30,1.5
2006-09-18 00:00:00+05:30,1.5
2007-09-19 00:00:00+05:30,2.0
2008-06-27 00:00:00+05:30,2.5
2009-06-30 00:00:00+05:30,2.5
2010-06-29 00:00:00+05:30,3.5
2011-06-23 00:00:00+05:30,5.0
2012-06-28 00:00:00+05:30,7.5
2013-07-18 00:00:00+05:30,6.25
2014-07-24 00:00:00+05:30,10.0
2015-06-25 00:00:00+05:30,6.0
2016-03-17 00:00:00+05:30,8.0
2016-11-07 00:00:00+05:30,6.0
2017-03-23 00:00:00+05:30,7.0
2018-11-09 00:00:00+05:30,9.0
2019-11-15 00:00:00+05:30,13.0
2020-11-12 00:00:00+05:30,9.5
2021-11-09 00:00:00+05:30,9.5
