Date,Dividends
1996-07-08 00:00:00+05:30,0.055556
1997-08-04 00:00:00+05:30,0.022222
1998-06-22 00:00:00+05:30,0.1
1999-06-24 00:00:00+05:30,0.122222
2000-06-27 00:00:00+05:30,0.166667
2001-07-03 00:00:00+05:30,0.222222
2002-07-12 00:00:00+05:30,0.3
2003-07-14 00:00:00+05:30,0.333333
2004-07-19 00:00:00+05:30,0.444444
2005-07-18 00:00:00+05:30,0.688889
2006-07-10 00:00:00+05:30,0.883333
2007-07-16 00:00:00+05:30,1.033333
2008-07-16 00:00:00+05:30,1.166667
2009-07-13 00:00:00+05:30,1.233333
2010-06-09 00:00:00+05:30,1.833333
2011-06-10 00:00:00+05:30,1.1
2012-06-11 00:00:00+05:30,3.0
2013-05-31 00:00:00+05:30,3.5
2014-06-03 00:00:00+05:30,4.0
2015-06-03 00:00:00+05:30,4.166667
2016-05-30 00:00:00+05:30,1.333333
2017-06-05 00:00:00+05:30,4.75
2018-05-25 00:00:00+05:30,5.15
2019-05-22 00:00:00+05:30,5.75
2020-07-06 00:00:00+05:30,10.15
2021-02-22 00:00:00+05:30,5.0
2021-06-10 00:00:00+05:30,5.75
2022-02-14 00:00:00+05:30,5.25
2022-05-26 00:00:00+05:30,6.25
2023-02-15 00:00:00+05:30,6.0
2023-05-30 00:00:00+05:30,6.75
2024-02-08 00:00:00+05:30,6.25
2024-06-04 00:00:00+05:30,7.5
2025-02-12 00:00:00+05:30,6.5
