Date,Dividends
2006-09-18 00:00:00+05:30,0.3
2007-09-12 00:00:00+05:30,0.3
2007-11-01 00:00:00+05:30,0.3
2008-09-10 00:00:00+05:30,0.3
2009-09-08 00:00:00+05:30,0.9
2010-02-17 00:00:00+05:30,0.7
2010-08-11 00:00:00+05:30,0.7
2010-11-11 00:00:00+05:30,0.8
2011-07-29 00:00:00+05:30,0.8
2011-11-22 00:00:00+05:30,1.0
2012-08-01 00:00:00+05:30,1.0
2012-11-15 00:00:00+05:30,1.0
2013-08-30 00:00:00+05:30,1.2
2013-11-13 00:00:00+05:30,1.0
2014-08-22 00:00:00+05:30,1.4
2014-11-19 00:00:00+05:30,1.6
2015-08-27 00:00:00+05:30,1.8
2015-11-09 00:00:00+05:30,1.8
2016-03-16 00:00:00+05:30,2.7
2017-02-20 00:00:00+05:30,2.0
2017-08-09 00:00:00+05:30,3.0
2018-07-18 00:00:00+05:30,6.0
2019-07-18 00:00:00+05:30,7.0
2020-09-03 00:00:00+05:30,6.0
2021-08-18 00:00:00+05:30,6.0
2022-05-27 00:00:00+05:30,7.5
2023-06-08 00:00:00+05:30,8.0
2023-06-09 00:00:00+05:30,8.0
2024-07-04 00:00:00+05:30,8.5
