Date,Dividends
2007-08-08 00:00:00+05:30,6.5
2008-07-04 00:00:00+05:30,7.0
2009-07-28 00:00:00+05:30,7.0
2010-07-30 00:00:00+05:30,6.0
2011-08-18 00:00:00+05:30,7.0
2012-08-21 00:00:00+05:30,3.5
2013-08-16 00:00:00+05:30,3.5
2014-08-28 00:00:00+05:30,5.0
2015-08-17 00:00:00+05:30,2.75
2016-03-16 00:00:00+05:30,0.625
2017-05-26 00:00:00+05:30,1.25
2018-08-02 00:00:00+05:30,2.5
2019-07-18 00:00:00+05:30,2.75
2020-03-03 00:00:00+05:30,3.75
2020-03-05 00:00:00+05:30,3.75
2021-07-16 00:00:00+05:30,4.0
