Date,Dividends
2002-08-12 00:00:00+05:30,1.555717
2003-07-30 00:00:00+05:30,2.666944
2004-06-07 00:00:00+05:30,4.000416
2005-07-18 00:00:00+05:30,0.888981
2006-07-18 00:00:00+05:30,0.888981
2007-07-18 00:00:00+05:30,0.888981
2008-07-24 00:00:00+05:30,0.533389
2010-07-15 00:00:00+05:30,0.355593
2010-07-23 00:00:00+05:30,0.355593
2011-08-11 00:00:00+05:30,0.533389
2012-07-26 00:00:00+05:30,0.355593
2013-06-07 00:00:00+05:30,0.355593
2013-08-06 00:00:00+05:30,0.355593
2014-07-30 00:00:00+05:30,0.355593
2016-08-11 00:00:00+05:30,0.888981
2017-08-14 00:00:00+05:30,0.888981
2018-08-14 00:00:00+05:30,0.888981
2018-08-16 00:00:00+05:30,1.0
