Date,Dividends
2002-08-12 00:00:00+05:30,3.5
2003-07-30 00:00:00+05:30,6.0
2004-06-07 00:00:00+05:30,9.0
2005-07-18 00:00:00+05:30,1.0
2006-07-18 00:00:00+05:30,1.0
2007-07-18 00:00:00+05:30,1.0
2008-07-24 00:00:00+05:30,0.6
2010-07-15 00:00:00+05:30,0.4
2010-07-23 00:00:00+05:30,0.4
2011-08-11 00:00:00+05:30,0.6
2012-07-26 00:00:00+05:30,0.4
2013-06-07 00:00:00+05:30,0.4
2013-08-06 00:00:00+05:30,0.4
2014-07-30 00:00:00+05:30,0.4
2016-08-10 00:00:00+05:30,1.0
2016-08-11 00:00:00+05:30,0.888981
2017-08-14 00:00:00+05:30,0.888981
2018-08-14 00:00:00+05:30,0.888981
2018-08-16 00:00:00+05:30,1.0
