Date,Dividends
2012-08-30 00:00:00+05:30,0.233333
2013-09-03 00:00:00+05:30,0.25
2014-09-04 00:00:00+05:30,0.222222
2015-09-10 00:00:00+05:30,0.244444
2016-09-08 00:00:00+05:30,0.666667
2017-03-28 00:00:00+05:30,0.265
2017-09-07 00:00:00+05:30,0.366667
2018-03-15 00:00:00+05:30,0.183333
2018-09-06 00:00:00+05:30,0.56
2019-09-12 00:00:00+05:30,0.433333
2020-11-26 00:00:00+05:30,0.135
2021-09-22 00:00:00+05:30,0.47
2022-09-01 00:00:00+05:30,0.333333
2023-09-01 00:00:00+05:30,0.36
2024-09-06 00:00:00+05:30,0.63
